,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
0,-0.011013683504535162,0.0004785434271289178,4.391144029184588e-05,0.001324730345519989,-0.0008755467047247,-0.0013282017897468402,0.004301639898785277,-0.01407848631264132,0.001983222357842425,0.0022916146258189283,2011.0,78155.0
1,-0.008565719799582788,3.70500180879851e-05,-0.00018713169818297137,0.0024074475527950294,-0.0027372503092841145,-0.006241407346799584,0.012702222136627545,-0.026620489493771472,0.009401368761105663,0.0076803351281980485,2011.0,78231.0
2,-0.01186962080252588,0.0006812275793467692,-0.00019157408025001512,-0.004528745139664614,-0.0018531602456775612,-0.004244744748767335,0.004530587142068398,-0.022128527813645646,0.004945552341198467,0.0006513850818110135,2011.0,78230.0
3,-0.012388863272213935,0.0008542646421324807,3.382630894696439e-05,-0.004905261914016319,0.0001281771029011788,-0.0035568644747446835,-0.0003536294298238074,-0.017822377152932344,0.002329621164792592,0.0019232051316834687,2011.0,78229.0
4,-0.012522740601664238,0.0008037859576694601,-5.0681739363519707e-05,-0.003678140210513976,-0.0011162440067037857,-0.0034366025913120757,0.001919842990199435,-0.018985755386738207,0.003161799790902285,0.00033666396486334884,2011.0,78228.0
5,-0.01156072623793244,0.0006050670981455401,-0.00012066398281761334,-0.00350267549522918,-0.001654836091377763,-0.002881373475949273,0.004905767061194841,-0.019675842478173344,0.00397309892009215,0.0006778074880829062,2011.0,78227.0
6,-0.008396814654501285,-0.00025386509259123143,-0.0001107817805654465,0.014357833498333113,-0.0032554032455762477,0.003042854193873384,0.013826583535130464,-0.00729429182280461,0.0013991949896846102,0.0013360369718560495,2011.0,78226.0
7,-0.010054275127467349,0.00038647773752582734,4.092864521402835e-05,0.00033643031894498303,-0.00022592021196164467,-0.0029908008839165806,0.0046495763994876165,-0.01672751275620334,0.0035251475018545256,0.00567033444341534,2011.0,78225.0
8,-0.01237695846748428,0.0006946516580525599,-9.715057132654349e-05,0.0001462382908025775,-0.002401224327304266,-0.004266074444717164,0.005104028614857539,-0.02160381072877798,0.004724082362645847,-2.0604261691492004e-05,2011.0,78224.0
9,-0.011959996856023718,0.0007243342569904181,5.64899187726482e-06,-0.0014083796470641704,-0.0002609434015265077,-0.003106627518062482,0.0011713480974570817,-0.016516814619744878,0.002239141166846082,0.0020391012918113045,2011.0,78223.0
10,-0.014749026077851604,0.0011642022626799826,0.00022865528018126577,-0.0031309486453157715,0.00027902351027478254,-0.0008790272025709411,-0.00481209323725497,-0.01121206845632222,-0.0020151085374296557,-0.0032005623493371366,2011.0,78222.0
11,-0.010520658397696576,0.0004454985409507402,-2.8265692821836215e-05,-0.0006574550677159958,-0.0005836165219254822,-0.0026785806752597694,0.004522916868675692,-0.01686094409992166,0.0033495496033858984,0.0038103891189545233,2011.0,78221.0
12,-0.00953404960698186,0.0002901800716400995,-0.00014537671541300527,-0.0022021630157000724,-0.000850913813349702,-0.002494590463462409,0.006824116913078997,-0.018108925067468497,0.004389766019563257,0.004460195091043603,2011.0,78220.0
13,-0.011614437273692347,0.0005462621917490502,-3.100609244704322e-05,0.0009992947972137078,-0.001651354611327842,-0.0010014788090543813,0.004621770965127776,-0.014393989256921367,0.001933995052440771,5.749853059866657e-05,2011.0,78219.0
14,-0.01289746204157467,0.0007723675936425121,0.00029541284880545214,0.0007897559382141963,-0.000435163352835862,0.0002804904565891413,0.00010693697482718113,-0.009801821899926223,-0.001171836160705729,-0.0009387764499170319,2011.0,78218.0
15,-0.011516564986473203,0.0005900319348537945,8.619826222899675e-05,-0.0004740570842312865,-0.0007171058899466807,-0.0018834066504171024,0.0032324856787223012,-0.015258609606289343,0.0022119068755923846,0.001930041115341215,2011.0,78217.0
16,-0.01189290591568841,0.0006446888154975557,6.994979402017683e-05,0.0002713614876443683,-0.0007224530669034441,-0.0017886695735255193,0.002911402761401047,-0.01509127452788827,0.001957826095901383,0.0007688138437462877,2011.0,78216.0
17,-0.010983204475123536,-0.002004430009179082,0.00016791697620288057,0.1309447234925875,-0.02168388400573927,0.019855413474626382,0.05348373026937498,0.02702809266684975,-0.005219249816528469,-0.024686318136670667,2011.0,78215.0
18,-0.010148452128786503,0.0003380755501889969,-0.00012103713728416194,-0.002704047716614288,-0.0014515908490463254,-0.001365038795554265,0.006859170827292857,-0.01688853668029334,0.003530086386004461,0.00240012547150763,2011.0,78214.0
19,-0.012304808781648715,0.0007349830922799291,5.391852789320344e-05,-0.0015503066828293918,-0.0007040082348277692,-0.0018725635589661367,0.0016042008662664334,-0.015207398058112137,0.0014521923578292026,0.0003215895733971262,2011.0,78213.0
20,-0.010301928411665193,0.0003665786493354329,5.277473599704378e-05,-0.00018333541651310053,-0.00024814254021910184,0.00031110945667896353,0.004340271680628811,-0.011331317334043165,0.0009071850740135185,0.002745596512040675,2011.0,78212.0
21,-0.0112915905373202,0.0005180180764992988,-0.00012078347943129974,0.00017983004686715736,-0.001761727634473587,-0.0022150372504054997,0.005636451551814565,-0.01751801299243508,0.003467042339010843,0.0008248437256626271,2011.0,78211.0
22,-0.009966144539932609,0.0003501033647910977,-4.3428846164259556e-05,-0.0005602541470184208,-0.00032706607066878266,-0.0012324773662570343,0.004875700097298846,-0.014081432843620666,0.002412585083393864,0.004024000715717999,2011.0,78210.0
23,-0.01216580508978608,0.0006808954157324318,1.464907914512928e-05,0.0013184026344433334,-0.0008033688898465894,-0.0009269137993081981,0.0017593349957294468,-0.01221778777982872,0.0005740921735792503,-0.00010505615268108103,2011.0,78209.0
24,-0.014792539261812605,0.001179099683391552,0.0002271411376873008,0.00346415373393616,-1.9307678544512516e-05,-0.0029643905603760285,-0.0045721927657848115,-0.012347332980075993,-0.0009169894009317719,-0.0013664106887993008,2011.0,78208.0
25,-0.011724532729711598,0.0005488438561354895,-5.844191664305564e-05,-0.00013738041185622934,-0.0017523997859347617,-0.00035418623348202754,0.005167223563991408,-0.014684540402183074,0.0017781120217780885,-0.0015503322803518903,2011.0,78207.0
26,-0.011447277510385236,0.0005146738871270733,-3.800820368951784e-05,0.001576065315675027,-0.0017368633916842301,-0.0017735577782257714,0.00529022566289784,-0.015864755103234582,0.002721390648528056,0.0005251310915499735,2011.0,78232.0
27,-0.015589552094269188,0.0013356525052361904,0.0010411264835099813,-0.019668032171040233,0.0022159284415505303,-0.002484465041134525,-0.012899797745830806,-0.01272276288762075,-0.001813645638520276,-0.00394248624405199,2011.0,78205.0
28,-0.011793732321700027,0.0006092908665306858,-0.00016615401046507153,-0.0028869453604480613,-0.002360852414650209,-0.003217810482618572,0.006076089721735402,-0.021203036250358652,0.004767978644456976,-0.00029187803126886415,2011.0,78233.0
29,-0.019800302053654562,0.00216853822438954,0.0007098743542342681,0.008827695984616744,0.004477685496861961,-0.006901641888834642,-0.024470563071054063,-0.003610172277458726,-0.006878294930338295,-0.0012923939105410397,2011.0,78235.0
30,-0.006924133827563418,-0.00036296570762275974,-8.308174487094642e-05,0.005567357384530817,-0.0011728608707706346,0.0031136960032942355,0.01279049492399768,-0.008474569412747459,0.001845412776477459,0.005127723419948533,2011.0,78264.0
31,-0.010600640017363853,0.00048261328812365716,-0.00016674103822004278,5.722760406551759e-06,-0.0017310932237892436,-0.00762477106338217,0.006704129319472314,-0.026361778620609087,0.007946139138537192,0.005577585829884941,2011.0,78263.0
32,-0.013052297479032814,0.0008586990185418933,-0.000382915925915438,-0.006872037412761685,-0.003960374941952245,-0.00901006759052819,0.006733958360339782,-0.03378288259143867,0.009978374700065807,-0.0003471614746000461,2011.0,78261.0
33,-0.013477494685032261,0.0009003245412616861,-0.00016844036403081437,-0.003900039815168373,-0.0029566470961008657,-0.005037652760865667,0.0042124836598025055,-0.024671259582896902,0.005333622129484504,-0.002422251281014786,2011.0,78260.0
34,-0.01053099561151044,0.0004600086946471691,-0.00014515896556450625,-0.003849762670502389,-0.0014554853909394057,-0.005054055996068627,0.006255403961293836,-0.023693956633365144,0.006126841178887128,0.004433243397815273,2011.0,78259.0
35,-0.010808346230033907,0.0005000287376478906,-0.00012748902705156915,-0.002030036477137697,-0.0013887540274542516,-0.003208442826785997,0.005476457465359917,-0.018872412596698484,0.004484297871381608,0.002743873423424434,2011.0,78258.0
36,-0.013172139872586624,0.0008236800688210944,-0.0004083429168662103,-0.01212534538039546,-0.004286066157998369,-0.0028928913327500006,0.007029660583749004,-0.025977864037346463,0.006185673826808011,-0.005570906567525582,2011.0,78257.0
